timestamp,price_gbp,short_ma,long_ma,signal,cash_gbp,coin_holdings,total_value_gbp
2026-09-12T05:48:05.262735+00:00,57108.8,57095.85833333334,57106.376923076925,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:53:08.910513+00:00,57110.2,57096.125,57106.29230769231,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:58:10.673181+00:00,57107.0,57096.625,57106.084615384614,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:03:12.699127+00:00,57087.8,57096.375,57105.13846153847,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:08:16.505390+00:00,57087.0,57097.958333333336,57104.161538461536,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:13:18.242285+00:00,57089.4,57099.74166666667,57103.27692307692,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:18:20.188047+00:00,57097.8,57101.9,57102.71538461539,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:23:23.966303+00:00,57101.8,57101.15,57102.307692307695,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T06:28:27.617781+00:00,57101.8,57102.05833333333,57101.100000000006,buy,0.0,0.0017255036708074952,98.52936550971543
2026-09-12T06:33:29.438151+00:00,57102.4,57102.475,57099.938461538455,hold,0.0,0.0017255036708074952,98.53040081191791
2026-09-12T06:38:33.299880+00:00,57142.7,57107.225,57102.51153846154,hold,0.0,0.0017255036708074952,98.59993860985145
2026-09-12T06:43:35.100375+00:00,57165.9,57111.958333333336,57104.42692307693,hold,0.0,0.0017255036708074952,98.6399702950142
2026-09-12T06:48:36.962128+00:00,57183.4,57118.174999999996,57107.015384615384,hold,0.0,0.0017255036708074952,98.67016660925333
2026-09-12T06:53:40.592020+00:00,57160.5,57123.25833333333,57109.484615384616,hold,0.0,0.0017255036708074952,98.63065257519183
2026-09-12T06:58:42.407266+00:00,57145.2,57126.44166666667,57110.95384615385,hold,0.0,0.0017255036708074952,98.60425236902847
2026-09-12T07:03:44.360652+00:00,57161.6,57132.59166666667,57113.053846153845,hold,0.0,0.0017255036708074952,98.63255062922971
2026-09-12T07:08:47.913199+00:00,57163.9,57139.19166666667,57115.561538461545,hold,0.0,0.0017255036708074952,98.63651928767258
2026-09-12T07:13:49.873882+00:00,57188.1,57147.416666666664,57119.303846153845,hold,0.0,0.0017255036708074952,98.67827647650611
2026-09-12T07:18:51.645410+00:00,57175.9,57153.674999999996,57123.338461538464,hold,0.0,0.0017255036708074952,98.65722533172227
2026-09-12T07:23:55.169995+00:00,57175.9,57159.85,57127.48846153846,hold,0.0,0.0017255036708074952,98.65722533172227
2026-09-12T07:28:58.971586+00:00,57163.0,57164.9,57130.99230769231,hold,0.0,0.0017255036708074952,98.63496633436885
2026-09-12T07:34:00.942019+00:00,57163.0,57166.59166666667,57133.0,hold,0.0,0.0017255036708074952,98.63496633436885
2026-09-12T07:39:04.752183+00:00,57152.2,57167.38333333333,57135.35769230769,hold,0.0,0.0017255036708074952,98.61633089472413
2026-09-12T07:44:06.774973+00:00,57145.0,57165.64166666666,57137.165384615386,hold,0.0,0.0017255036708074952,98.60390726829432
2026-09-12T07:49:08.555465+00:00,57146.2,57161.65,57137.942307692305,hold,0.0,0.0017255036708074952,98.60597787269928
2026-09-12T07:54:12.198992+00:00,57145.0,57160.35833333334,57139.32307692307,hold,0.0,0.0017255036708074952,98.60390726829432
2026-09-12T07:59:14.071865+00:00,57145.0,57160.34166666667,57140.71538461539,hold,0.0,0.0017255036708074952,98.60390726829432
2026-09-12T08:04:16.015870+00:00,57147.0,57159.1,57142.20769230769,hold,0.0,0.0017255036708074952,98.60735827563593
2026-09-12T08:09:19.568769+00:00,57147.0,57157.69166666667,57143.74615384615,hold,0.0,0.0017255036708074952,98.60735827563593
2026-09-12T08:14:21.454291+00:00,57156.7,57155.325000000004,57146.39615384616,hold,0.0,0.0017255036708074952,98.62409566124276
2026-09-12T08:19:23.248561+00:00,57157.5,57153.791666666664,57149.10769230769,hold,0.0,0.0017255036708074952,98.62547606417941
2026-09-12T08:24:26.829286+00:00,57173.2,57153.56666666667,57152.33076923077,hold,0.0,0.0017255036708074952,98.65256647181108
2026-09-12T08:29:30.338692+00:00,57162.8,57153.549999999996,57154.83076923077,sell,98.37817121842724,0.0,98.37817121842724
2026-09-12T08:34:32.145805+00:00,57163.4,57153.583333333336,57157.2,hold,98.37817121842724,0.0,98.37817121842724
2026-09-12T08:39:35.734087+00:00,57188.9,57156.64166666666,57160.52692307692,hold,98.37817121842724,0.0,98.37817121842724
2026-09-12T08:44:37.572512+00:00,57190.4,57160.424999999996,57162.36153846153,hold,98.37817121842724,0.0,98.37817121842724
2026-09-12T08:49:39.368583+00:00,57194.8,57164.708333333336,57164.47307692308,buy,0.0,0.0017155823251984329,98.12238797325934
2026-09-12T08:54:42.854995+00:00,57194.8,57168.85833333334,57165.584615384614,hold,0.0,0.0017155823251984329,98.12238797325934
2026-09-12T08:59:44.578688+00:00,57194.7,57172.833333333336,57165.60769230769,hold,0.0,0.0017155823251984329,98.1222164150268
2026-09-12T09:04:46.446347+00:00,57194.7,57176.80833333333,57166.92307692308,hold,0.0,0.0017155823251984329,98.1222164150268
2026-09-12T09:09:50.084887+00:00,57194.7,57180.78333333333,57168.82692307692,hold,0.0,0.0017155823251984329,98.1222164150268
2026-09-12T09:10:31.525591+00:00,57194.7,57183.950000000004,57170.01153846154,hold,0.0,0.0017155823251984329,98.1222164150268
2026-09-12T09:15:36.999167+00:00,57204.7,57188.71666666667,57171.96538461539,hold,0.0,0.0017155823251984329,98.13937223827878
2026-09-12T09:20:38.732020+00:00,57199.2,57190.424999999996,57172.29615384615,hold,0.0,0.0017155823251984329,98.1299365354902
2026-09-12T09:25:40.685063+00:00,57200.0,57193.59166666667,57173.25384615385,hold,0.0,0.0017155823251984329,98.13130900135036
2026-09-12T09:30:44.702285+00:00,57200.0,57196.64166666666,57174.18076923077,hold,0.0,0.0017155823251984329,98.13130900135036
2026-09-12T09:35:46.414379+00:00,57212.0,57199.625,57176.553846153845,hold,0.0,0.0017155823251984329,98.15189598925274
2026-09-12T09:40:48.182145+00:00,57184.1,57196.541666666664,57176.29230769231,hold,0.0,0.0017155823251984329,98.1040312423797
2026-09-12T09:45:51.553932+00:00,57205.7,57199.25,57179.18076923077,hold,0.0,0.0017155823251984329,98.14108782060399
2026-09-12T09:48:22.816006+00:00,57187.6,57197.74166666667,57178.484615384616,hold,0.0,0.0017155823251984329,98.11003578051789
2026-09-12T09:53:27.930155+00:00,57184.1,57196.575000000004,57179.86153846153,hold,0.0,0.0017155823251984329,98.1040312423797
2026-09-12T09:58:29.689529+00:00,57184.1,57195.69166666666,57181.31923076923,hold,0.0,0.0017155823251984329,98.1040312423797
2026-09-12T10:03:31.484913+00:00,57184.1,57194.80833333333,57182.82307692307,hold,0.0,0.0017155823251984329,98.1040312423797
2026-09-12T10:08:34.987144+00:00,57229.9,57197.74166666667,57186.01153846154,hold,0.0,0.0017155823251984329,98.1826049128738
2026-09-12T10:13:36.881776+00:00,57229.6,57199.791666666664,57189.17692307693,hold,0.0,0.0017155823251984329,98.18209023817623
2026-09-12T10:18:38.645950+00:00,57231.3,57202.85833333334,57192.600000000006,hold,0.0,0.0017155823251984329,98.18500672812908
2026-09-12T10:23:42.193364+00:00,57231.3,57205.46666666667,57195.46923076923,hold,0.0,0.0017155823251984329,98.18500672812908
2026-09-12T10:28:44.367955+00:00,57219.3,57206.0,57197.350000000006,hold,0.0,0.0017155823251984329,98.16441974022669
2026-09-12T10:33:46.344106+00:00,57204.1,57205.200000000004,57198.5,hold,0.0,0.0017155823251984329,98.13834288888367
2026-09-12T10:38:50.216988+00:00,57202.9,57206.76666666666,57200.04230769231,hold,0.0,0.0017155823251984329,98.13628419009343
2026-09-12T10:43:52.003887+00:00,57213.8,57207.44166666667,57201.980769230766,hold,0.0,0.0017155823251984329,98.1549840374381
2026-09-12T10:48:55.761274+00:00,57230.0,57211.958333333336,57203.88846153847,hold,0.0,0.0017155823251984329,98.18277647110631
2026-09-12T10:53:59.467563+00:00,57211.4,57212.68333333333,57203.873076923075,hold,0.0,0.0017155823251984329,98.15086663985763
2026-09-12T10:59:01.384618+00:00,57211.5,57214.96666666667,57204.515384615384,hold,0.0,0.0017155823251984329,98.15103819809013
2026-09-12T11:04:03.335289+00:00,57211.5,57217.25,57205.157692307694,hold,0.0,0.0017155823251984329,98.15103819809013
2026-09-12T11:09:07.011250+00:00,57199.0,57214.700000000004,57205.32307692307,hold,0.0,0.0017155823251984329,98.12959341902516
2026-09-12T11:14:08.793208+00:00,57199.0,57211.75833333333,57205.48846153846,hold,0.0,0.0017155823251984329,98.12959341902516
2026-09-12T11:19:10.559218+00:00,57199.0,57209.06666666667,57205.653846153844,hold,0.0,0.0017155823251984329,98.12959341902516
2026-09-12T11:24:14.169507+00:00,57199.1,57207.46666666667,57205.442307692305,hold,0.0,0.0017155823251984329,98.12976497725768
2026-09-12T11:29:15.914670+00:00,57199.0,57205.85833333334,57205.43461538462,hold,0.0,0.0017155823251984329,98.12959341902516
2026-09-12T11:34:17.699439+00:00,57199.0,57205.43333333333,57205.39615384616,hold,0.0,0.0017155823251984329,98.12959341902516
2026-09-12T11:39:21.332055+00:00,57199.0,57205.10833333334,57205.35769230769,sell,97.87445647613569,0.0,97.87445647613569
2026-09-12T11:44:23.184293+00:00,57199.0,57203.166666666664,57204.83076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T11:49:26.923443+00:00,57199.0,57202.13333333333,57205.403846153844,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T11:54:30.405742+00:00,57220.9,57202.924999999996,57205.98846153846,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T11:59:32.203954+00:00,57222.3,57203.825000000004,57207.45,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:04:34.228081+00:00,57224.5,57204.90833333333,57209.00384615385,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:09:38.132771+00:00,57224.5,57207.03333333333,57210.557692307695,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:14:39.906559+00:00,57223.1,57209.10833333334,57212.088461538464,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:19:41.716572+00:00,57223.0,57211.1,57211.834615384614,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:24:45.241784+00:00,57223.1,57213.1,57211.403846153844,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:29:47.767279+00:00,57223.0,57215.1,57211.084615384614,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:34:49.528240+00:00,57223.0,57217.1,57211.26153846154,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:39:53.067072+00:00,57223.0,57219.1,57211.442307692305,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:44:55.087346+00:00,57223.0,57221.1,57212.16923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:49:58.802507+00:00,57223.0,57223.1,57212.942307692305,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T12:55:02.444958+00:00,57184.1,57216.85,57210.42307692308,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:00:04.437174+00:00,57184.1,57213.48333333334,57209.373076923075,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:05:06.282288+00:00,57207.5,57213.950000000004,57210.11923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:10:09.978446+00:00,57229.0,57216.23333333334,57211.61923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:15:11.790191+00:00,57220.0,57215.23333333334,57212.08076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:20:13.570291+00:00,57184.0,57208.975,57210.11923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:25:17.212549+00:00,57184.0,57205.725,57209.53846153846,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:30:18.978639+00:00,57176.7,57201.25833333333,57208.39615384616,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:35:20.760493+00:00,57155.5,57193.86666666667,57205.907692307694,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:40:24.678705+00:00,57155.5,57188.24166666667,57204.234615384616,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:45:26.498160+00:00,57168.5,57184.78333333333,57203.561538461545,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:50:30.224999+00:00,57168.5,57183.48333333334,57202.38846153847,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T13:55:33.876265+00:00,57182.2,57184.46666666667,57202.269230769234,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:00:35.731071+00:00,57205.1,57186.174999999996,57202.54230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:05:37.481558+00:00,57225.7,57187.61666666667,57203.46538461539,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:10:41.066264+00:00,57225.7,57188.09166666667,57203.51153846154,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:15:43.063397+00:00,57225.7,57191.56666666666,57203.52692307692,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:20:44.984298+00:00,57227.7,57195.375,57203.78076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:25:48.965129+00:00,57233.8,57200.64166666666,57204.43076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:30:50.766107+00:00,57264.6,57212.299999999996,57207.21153846154,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:35:52.658197+00:00,57281.6,57224.225,57210.11923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:40:56.284566+00:00,57280.1,57233.399999999994,57212.25769230769,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:45:58.145660+00:00,57280.1,57242.700000000004,57214.45384615385,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:51:01.881716+00:00,57312.5,57256.25833333333,57219.14230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T14:56:05.367355+00:00,57303.7,57264.708333333336,57222.35384615384,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:01:07.142896+00:00,57292.7,57269.375,57226.10769230769,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:06:09.111449+00:00,57294.5,57275.25833333333,57230.42307692308,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:11:12.674850+00:00,57280.0,57278.575000000004,57232.653846153844,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:16:14.658398+00:00,57276.2,57282.299999999996,57234.32307692307,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:21:16.493476+00:00,57290.9,57288.28333333333,57237.61538461538,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:26:20.041871+00:00,57290.0,57290.325000000004,57241.657692307694,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:31:21.827104+00:00,57285.2,57290.225,57245.36538461538,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:36:23.939850+00:00,57254.8,57285.583333333336,57247.2,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:41:27.963267+00:00,57265.4,57282.575000000004,57250.60384615384,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:45:50.240423+00:00,57251.5,57276.26666666666,57253.730769230766,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:50:57.674364+00:00,57251.5,57270.950000000004,57256.92307692308,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T15:56:01.490188+00:00,57237.4,57265.166666666664,57259.03076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:01:05.080500+00:00,57250.5,57262.59166666667,57262.161538461536,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:06:10.565357+00:00,57260.2,57261.291666666664,57264.442307692305,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:11:14.112704+00:00,57224.9,57254.708333333336,57263.346153846156,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:16:17.716537+00:00,57224.9,57249.208333333336,57263.31538461538,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:21:23.050872+00:00,57224.9,57243.78333333333,57263.28461538461,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:26:28.472663+00:00,57233.3,57239.458333333336,57263.5,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:31:31.952287+00:00,57233.4,57237.68333333333,57263.48846153846,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:36:37.404460+00:00,57242.6,57239.38333333333,57263.07307692307,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:41:40.912137+00:00,57224.6,57237.208333333336,57260.88076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:46:46.113559+00:00,57224.6,57234.96666666667,57258.74615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:51:51.497672+00:00,57223.4,57233.700000000004,57256.519230769234,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T16:56:55.057938+00:00,57215.2,57230.75833333333,57252.77692307692,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:01:58.687999+00:00,57220.0,57228.26666666666,57249.29615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:07:03.887782+00:00,57238.1,57228.125,57246.915384615386,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:12:08.371951+00:00,57238.1,57229.225,57244.74615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:17:11.896906+00:00,57238.0,57230.30833333333,57243.126923076925,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:22:17.350643+00:00,57209.0,57228.98333333334,57240.54230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:27:20.915130+00:00,57182.8,57223.18333333333,57235.653846153844,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:32:24.785487+00:00,57182.8,57218.03333333333,57231.53076923077,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:37:30.889359+00:00,57180.4,57212.65,57227.407692307694,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:42:34.894116+00:00,57155.4,57204.799999999996,57222.623076923075,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:47:42.069338+00:00,57155.4,57199.13333333333,57219.623076923075,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:52:45.984808+00:00,57113.1,57186.416666666664,57212.70384615385,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T17:57:50.953531+00:00,57110.1,57177.25833333333,57207.265384615384,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:02:56.698561+00:00,57110.1,57168.708333333336,57202.36923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:08:00.984789+00:00,57130.3,57159.725,57197.74615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:13:04.506517+00:00,57130.3,57150.75,57192.96153846154,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:18:10.366997+00:00,57082.7,57137.80833333333,57187.2,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:23:13.954517+00:00,57082.7,57128.86666666667,57181.730769230766,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:28:17.844536+00:00,57090.5,57121.825000000004,57176.86153846153,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:33:23.333916+00:00,57086.5,57115.48333333334,57172.22307692308,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:38:27.127022+00:00,57086.5,57109.74166666667,57166.57307692307,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:43:30.862598+00:00,57086.5,57104.0,57160.49230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:48:38.193334+00:00,57104.6,57103.291666666664,57155.18461538462,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:53:41.672688+00:00,57104.6,57102.583333333336,57150.56923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T18:58:45.244190+00:00,57082.3,57100.26666666666,57145.14230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:03:50.740677+00:00,57066.3,57096.61666666667,57139.100000000006,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:08:54.807521+00:00,57094.9,57093.666666666664,57134.28846153846,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:13:58.370669+00:00,57062.8,57088.041666666664,57128.523076923084,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:19:04.528772+00:00,57072.7,57088.63333333333,57122.81923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:24:07.906915+00:00,57079.8,57087.74166666667,57116.734615384616,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:29:11.527234+00:00,57062.5,57083.924999999996,57109.984615384616,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:34:16.938903+00:00,57058.5,57081.59166666667,57104.92692307693,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:39:20.552574+00:00,57058.3,57080.01666666666,57100.49615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:44:23.968046+00:00,57024.2,57073.63333333333,57093.938461538455,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:49:31.318328+00:00,57024.2,57066.93333333333,57088.89230769231,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:54:34.786426+00:00,57050.8,57064.36666666667,57085.75384615385,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T19:59:38.153853+00:00,57047.4,57061.174999999996,57083.096153846156,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T20:04:43.553171+00:00,57047.4,57059.6,57080.56923076923,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T20:09:47.049699+00:00,57047.4,57055.64166666666,57078.157692307694,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T20:14:50.543336+00:00,57047.4,57052.93333333333,57075.74615384615,hold,97.87445647613569,0.0,97.87445647613569
2026-09-12T20:19:55.949447+00:00,57099.3,57055.15,57074.553846153845,hold,97.87445647613569,0.0,97.87445647613569
